Rank,Rank Spread,Model,Score,Votes,Price $/M,Context
321,320 325,koala-13b,1070 ±10,"6,965",N/A,N/A
322,320 325,alpaca-13b,1067 ±12,"5,745",N/A,N/A
323,318 326,gpt4all-13b-snoozy,1065 ±15,"1,743",N/A,N/A
324,320 326,mpt-7b-chat,1061 ±12,"3,924",N/A,N/A
325,320 326,chatglm3-6b,1055 ±12,"4,658",N/A,N/A
326,323 328,RWKV-4-Raven-14B,1040 ±11,"4,845",N/A,N/A
327,326 328,chatglm2-6b,1023 ±14,"2,658",N/A,N/A
328,326 328,oasst-pythia-12b,1021 ±11,"6,310",N/A,N/A
329,329 332,chatglm-6b,995 ±13,"4,914",N/A,N/A
330,329 332,fastchat-t5-3b,990 ±12,"4,203",N/A,N/A
331,329 332,dolly-v2-12b,979 ±14,"3,412",N/A,N/A
332,329 333,llama-13b,971 ±16,"2,391",$0.23 / $0.23,N/A
333,332 333,stablelm-tuned-alpha-7b,952 ±13,"3,287",N/A,N/A
