date,number
2025-11-20,2224808
2025-11-21,2227371
2025-11-22,2229517
2025-11-23,2231629
2025-11-24,2234026
2025-11-25,2236691
2025-11-26,2239418
2025-11-27,2242096
2025-11-28,2244684
2025-11-29,2246744
2025-11-30,2248761
2025-12-01,2251446
2025-12-02,2254574
2025-12-03,2257545
2025-12-04,2258767
